ticket_id,request_date,product_category,inquiry_type,channel,processing_time_hours,agent_name,satisfaction_score
78,2025-09-13,TV,Exchange/Refund,Phone,64,Emily Chen,2
79,2025-09-13,Refrigerator,How-to Question,Email,8,Clara Park,5
80,2025-09-13,Refrigerator,Product Defect,Phone,44,David Jones,2
81,2025-09-13,Washing Machine,How-to Question,Chat,3,Anna Kim,5
82,2025-09-14,TV,Product Defect,Phone,30,Brian Lee,3
83,2025-09-14,Refrigerator,Shipping Delay,Chat,10,Clara Park,4
84,2025-09-14,TV,How-to Question,Email,5,Emily Chen,5
85,2025-09-14,Refrigerator,Product Defect,Phone,59,David Jones,1
86,2025-09-14,TV,Shipping Delay,Chat,8,Anna Kim,4
87,2025-09-14,Washing Machine,Product Defect,Phone,34,Brian Lee,2
88,2025-09-14,Refrigerator,How-to Question,Chat,4,Clara Park,5
89,2025-09-14,TV,Exchange/Refund,Phone,60,Emily Chen,2
90,2025-09-14,Refrigerator,Product Defect,Phone,50,Anna Kim,1
91,2025-09-14,TV,How-to Question,Chat,1,David Jones,5
92,2025-09-14,Washing Machine,How-to Question,Email,7,Clara Park,4
93,2025-09-14,Refrigerator,Shipping Delay,Chat,12,Brian Lee,3
94,2025-09-14,TV,Product Defect,Phone,31,Emily Chen,3
95,2025-09-14,Refrigerator,Product Defect,Phone,48,Anna Kim,1
96,2025-09-14,Washing Machine,Exchange/Refund,Phone,72,David Jones,1
97,2025-09-14,TV,How-to Question,Chat,2,Clara Park,5
98,2025-09-14,Refrigerator,How-to Question,Email,9,Brian Lee,4
99,2025-09-14,TV,Shipping Delay,Chat,9,Emily Chen,3
100,2025-09-14,Refrigerator,Product Defect,Phone,61,Anna Kim,1
